date,open,high,low,close,adj_close,volume,dgs10
2022-03-07,431.5499877929688,432.2999877929688,419.3599853515625,419.4299926757813,393.6721496582031,137896600,1.78
2022-03-08,419.6199951171875,427.2099914550781,415.1199951171875,416.25,390.6874084472656,164772700,1.86
2022-03-09,425.1400146484375,429.510009765625,422.8200073242188,427.4100036621094,401.16204833984375,116990800,1.94
2022-03-10,422.5199890136719,426.4299926757813,420.4400024414063,425.4800109863281,399.3505554199219,93972700,1.98
2022-03-11,428.1199951171875,428.7699890136719,419.5299987792969,420.0700073242188,394.2728271484375,95636300,2.0
2022-03-14,420.8900146484375,424.5499877929688,415.7900085449219,417.0,391.391357421875,95729200,2.14
2022-03-15,419.7699890136719,426.8399963378906,418.4200134277344,426.1700134277344,399.9982604980469,106219100,2.15
2022-03-16,429.8900146484375,435.6799926757813,424.7999877929688,435.6199951171875,408.8678588867188,144954800,2.19
2022-03-17,433.5899963378906,441.0700073242188,433.1900024414063,441.0700073242188,413.9831848144531,102676900,2.2
2022-03-18,438.0,444.8599853515625,437.2200012207031,444.5199890136719,418.5174560546875,106345500,2.14
2022-03-21,444.3399963378906,446.4599914550781,440.6799926757813,444.3900146484375,418.3951110839844,88349800,2.32
2022-03-22,445.8599853515625,450.5799865722656,445.8599853515625,449.5899963378906,423.29095458984375,74650400,2.38
2022-03-23,446.9100036621094,448.489990234375,443.7099914550781,443.7999877929688,417.8396301269531,79426100,2.32
2022-03-24,445.9400024414063,450.5,444.760009765625,450.489990234375,424.1382141113281,64736900,2.34
2022-03-25,451.1600036621094,452.9800109863281,448.4299926757813,452.6900024414063,426.2096252441406,77101300,2.48
2022-03-28,452.05999755859375,455.9100036621094,450.05999755859375,455.9100036621094,429.2411804199219,68529800,2.46
2022-03-29,460.0199890136719,462.0700073242188,457.1799926757813,461.5499877929688,434.5512390136719,86581500,2.41
2022-03-30,460.3399963378906,461.2000122070313,456.4700012207031,458.7000122070313,431.8679809570313,79666900,2.35
2022-03-31,457.8900146484375,458.760009765625,451.1600036621094,451.6400146484375,425.2209777832031,121699900,2.32
2022-04-01,453.30999755859375,453.4599914550781,449.1400146484375,452.9200134277344,426.4261474609375,89048800,2.39
2022-04-04,453.1300048828125,456.9100036621094,452.260009765625,456.7999877929688,430.0791015625,59601000,2.42
2022-04-05,455.2200012207031,457.8299865722656,449.8200073242188,451.0299987792969,424.6466979980469,74214500,2.54
2022-04-06,446.8900146484375,448.9299926757813,443.4700012207031,446.5199890136719,420.4004211425781,106898000,2.61
2022-04-07,445.5899963378906,450.6900024414063,443.5299987792969,448.7699890136719,422.5188598632813,78097200,2.66
2022-04-08,447.9700012207031,450.6300048828125,445.9400024414063,447.5700073242188,421.3889770507813,79272700,2.72
2022-04-11,444.1099853515625,445.0,439.3900146484375,439.9200134277344,414.1864929199219,89770500,2.79
2022-04-12,443.0799865722656,445.75,436.6499938964844,438.2900085449219,412.65185546875,84363600,2.72
2022-04-13,438.0299987792969,444.1099853515625,437.8399963378906,443.30999755859375,417.3782043457031,74070400,2.7
2022-04-14,443.5499877929688,444.7300109863281,437.6799926757813,437.7900085449219,412.1811218261719,97869500,2.83
2022-04-18,436.80999755859375,439.75,435.6099853515625,437.9700012207031,412.35064697265625,66002500,2.85
2022-04-19,437.8599853515625,445.7999877929688,437.6799926757813,445.0400085449219,419.0070190429688,77821000,2.93
2022-04-20,446.9200134277344,447.5700073242188,443.4800109863281,444.7099914550781,418.69635009765625,65224400,2.85
2022-04-21,448.5400085449219,450.010009765625,437.1000061035156,438.05999755859375,412.4352722167969,85417300,2.9
2022-04-22,436.9100036621094,438.0799865722656,425.4400024414063,426.0400085449219,401.118408203125,132471800,2.9
2022-04-25,423.6700134277344,428.6900024414063,418.8399963378906,428.510009765625,403.4440002441406,119647700,2.81
2022-04-26,425.8299865722656,426.0400085449219,416.0700073242188,416.1000061035156,391.75982666015625,103996300,2.77
2022-04-27,417.239990234375,422.9200134277344,415.010009765625,417.2699890136719,392.8614501953125,122030000,2.82
2022-04-28,422.2900085449219,429.6400146484375,417.6000061035156,427.80999755859375,402.7849731445313,105449100,2.85
2022-04-29,423.5899963378906,425.8699951171875,411.2099914550781,412.0,387.8997497558594,145491100,2.89
2022-05-02,412.0700073242188,415.9200134277344,405.0199890136719,414.4800109863281,390.2347106933594,158312500,2.99
2022-05-03,415.010009765625,418.9299926757813,413.3599853515625,416.3800048828125,392.0235595703125,100028200,2.97
2022-05-04,417.0799865722656,429.6600036621094,413.7099914550781,429.05999755859375,403.9617919921875,144247900,2.93
2022-05-05,424.5499877929688,425.0,409.4400024414063,413.80999755859375,389.6038513183594,172929100,3.05
2022-05-06,411.1000061035156,414.7999877929688,405.7300109863281,411.3399963378906,387.27825927734375,151770800,3.12
2022-05-09,405.1000061035156,406.4100036621094,396.5,398.1700134277344,374.8787231445313,155586100,3.05
2022-05-10,404.489990234375,406.0799865722656,394.8200073242188,399.0899963378906,375.7449340820313,132497200,2.99
2022-05-11,398.0700073242188,404.0400085449219,391.9599914550781,392.75,369.77581787109375,142361000,2.91
2022-05-12,389.3699951171875,395.7999877929688,385.1499938964844,392.3399963378906,369.3897399902344,125090800,2.84
2022-05-13,396.7099914550781,403.1799926757813,395.6099853515625,401.7200012207031,378.22113037109375,104174400,2.93
2022-05-16,399.9800109863281,403.9700012207031,397.6000061035156,400.0899963378906,376.6864013671875,78622400,2.88
2022-05-17,406.5299987792969,408.5700073242188,402.5799865722656,408.3200073242188,384.4349670410156,83029700,2.98
2022-05-18,403.5,403.7999877929688,390.5499877929688,391.8599853515625,368.9378662109375,117674500,2.89
2022-05-19,388.6199951171875,394.1400146484375,387.1099853515625,389.4599914550781,366.6781921386719,98510700,2.84
2022-05-20,393.25,397.0299987792969,380.5400085449219,389.6300048828125,366.8383483886719,131432200,2.78
2022-05-23,392.8299865722656,397.7300109863281,390.3800048828125,396.9200134277344,373.7018737792969,76414900,2.86
2022-05-24,392.55999755859375,395.1499938964844,386.9599914550781,393.8900146484375,370.84906005859375,91448800,2.76
2022-05-25,392.30999755859375,399.4500122070313,391.8900146484375,397.3699951171875,374.1255493164063,91472900,2.75
2022-05-26,398.6700134277344,407.0400085449219,398.4500122070313,405.30999755859375,381.60107421875,82168300,2.75
2022-05-27,407.9100036621094,415.3800048828125,407.7000122070313,415.260009765625,390.9690246582031,84768700,2.74
2022-05-31,413.5499877929688,416.4599914550781,410.0299987792969,412.9299926757813,388.775390625,95937000,2.85
2022-06-01,415.1700134277344,416.239990234375,406.9299926757813,409.5899963378906,385.6306762695313,86585800,2.94
2022-06-02,409.4200134277344,417.4400024414063,407.0400085449219,417.3900146484375,392.9744567871094,79609600,2.92
2022-06-03,412.3999938964844,414.0400085449219,409.510009765625,410.5400085449219,386.525146484375,71874300,2.96
2022-06-06,414.7799987792969,416.6099853515625,410.5499877929688,411.7900085449219,387.7020263671875,57508900,3.04
2022-06-07,408.1000061035156,416.2200012207031,407.6099853515625,415.739990234375,391.4209289550781,59272400,2.98
2022-06-08,413.9299926757813,415.8200073242188,410.3800048828125,411.2200012207031,387.1653137207031,64350000,3.03
2022-06-09,409.3399963378906,411.739990234375,401.4400024414063,401.4400024414063,377.95745849609375,86289800,3.04
2022-06-10,394.8800048828125,395.7799987792969,389.75,389.7999877929688,366.9983215332031,132893900,3.15
2022-06-13,379.8500061035156,381.80999755859375,373.2999877929688,375.0,353.0640869140625,170004900,3.43
2022-06-14,376.8500061035156,377.9400024414063,370.5899963378906,373.8699951171875,352.00018310546875,104011800,3.49
2022-06-15,377.3599853515625,383.8999938964844,372.1199951171875,379.2000122070313,357.0184020996094,125666800,3.33
2022-06-16,370.510009765625,370.9400024414063,364.0799865722656,366.6499938964844,345.2025451660156,134473300,3.28
2022-06-17,365.510009765625,369.3800048828125,362.1700134277344,365.8599853515625,345.9466857910156,111113900,3.25
2022-06-21,371.8900146484375,376.5299987792969,371.80999755859375,375.0700073242188,354.6554870605469,76811900,3.31
2022-06-22,370.6199951171875,378.7200012207031,370.1799926757813,374.3900146484375,354.0124206542969,90059400,3.16
2022-06-23,376.6400146484375,378.8299865722656,372.8900146484375,378.05999755859375,357.4826354980469,79292100,3.09
2022-06-24,381.3999938964844,390.0899963378906,381.3699951171875,390.0799865722656,368.8484191894531,98050300,3.13
2022-06-27,391.0499877929688,391.3599853515625,387.4400024414063,388.5899963378906,367.43951416015625,66009600,3.2
2022-06-28,390.2300109863281,393.1600036621094,380.5299987792969,380.6499938964844,359.9317321777344,86548900,3.2
2022-06-29,381.2300109863281,382.2699890136719,378.4200134277344,380.3399963378906,359.6385498046875,65676000,3.1
2022-06-30,376.239990234375,380.6600036621094,372.55999755859375,377.25,356.716796875,112508300,2.98
2022-07-01,376.55999755859375,381.7000122070313,373.7999877929688,381.239990234375,360.4895324707031,74839700,2.88
2022-07-05,375.8800048828125,381.9800109863281,372.8999938964844,381.9599914550781,361.1703796386719,81438000,2.82
2022-07-06,382.1099853515625,385.8699951171875,379.6000061035156,383.25,362.3901672363281,70426200,2.93
2022-07-07,385.1199951171875,389.8299865722656,383.2699890136719,388.989990234375,367.8177185058594,64525900,3.01
2022-07-08,387.2699890136719,390.6400146484375,385.6600036621094,388.6700134277344,367.5152282714844,72397800,3.09
2022-07-11,385.8500061035156,386.8699951171875,383.5,384.2300109863281,363.3168640136719,58366900,2.99
2022-07-12,383.6499938964844,386.1600036621094,378.989990234375,380.8299865722656,360.1018981933594,62219200,2.96
2022-07-13,375.1000061035156,381.9200134277344,374.6600036621094,378.8299865722656,358.2108154296875,84224600,2.91
2022-07-14,373.6099853515625,379.0499877929688,371.0400085449219,377.9100036621094,357.3409118652344,89704800,2.96
2022-07-15,382.5499877929688,385.25,380.5400085449219,385.1300048828125,364.1678771972656,79060400,2.93
2022-07-18,388.3800048828125,389.0899963378906,380.6600036621094,381.9500122070313,361.1609497070313,63203600,2.96
2022-07-19,386.0799865722656,392.8699951171875,385.3900146484375,392.2699890136719,370.9192199707031,78506000,3.01
2022-07-20,392.4700012207031,396.260009765625,391.0299987792969,394.7699890136719,373.2831726074219,71843800,3.04
2022-07-21,394.1600036621094,398.8399963378906,391.6300048828125,398.7900085449219,377.0843505859375,64903900,2.91
2022-07-22,398.9200134277344,400.1799926757813,392.75,395.0899963378906,373.5857238769531,72197300,2.77
2022-07-25,395.75,396.4700012207031,393.2099914550781,395.5700073242188,374.0396118164063,53631500,2.81
2022-07-26,393.8399963378906,394.05999755859375,389.9500122070313,390.8900146484375,369.61431884765625,52946400,2.81
2022-07-27,394.3599853515625,402.8800048828125,394.0499877929688,401.0400085449219,379.21185302734375,82342100,2.78
2022-07-28,401.8900146484375,406.7999877929688,398.1499938964844,406.0700073242188,383.9681091308594,73966600,2.68
2022-07-29,407.5799865722656,413.0299987792969,406.7699890136719,411.989990234375,389.5659484863281,87003700,2.67
2022-08-01,409.1499938964844,413.4100036621094,408.3999938964844,410.7699890136719,388.4122619628906,69997500,2.6
2022-08-02,409.1199951171875,413.0,406.8200073242188,408.05999755859375,385.8497924804688,63435400,2.75
2022-08-03,410.2999877929688,415.6799926757813,410.0,414.4500122070313,391.89202880859375,67820600,2.73
2022-08-04,414.3699951171875,415.0899963378906,412.4400024414063,414.1700134277344,391.6272277832031,45656600,2.68
2022-08-05,409.6600036621094,414.1499938964844,409.6000061035156,413.4700012207031,390.9653625488281,56814900,2.83
2022-08-08,415.25,417.6199951171875,411.8299865722656,412.989990234375,390.5114135742188,53886100,2.77
2022-08-09,412.2200012207031,412.75,410.2200012207031,411.3500061035156,388.9607543945313,44931800,2.8
2022-08-10,418.7799987792969,420.1400146484375,416.7200012207031,419.989990234375,397.1304931640625,68665700,2.78
2022-08-11,422.989990234375,424.9500122070313,419.2099914550781,419.989990234375,397.1304931640625,59489700,2.87
2022-08-12,422.0299987792969,427.2099914550781,421.0299987792969,427.1000061035156,403.8534851074219,61694500,2.84
2022-08-15,424.7699890136719,429.4100036621094,424.7099914550781,428.8599853515625,405.5177001953125,54048300,2.79
2022-08-16,427.7300109863281,431.7300109863281,426.8800048828125,429.7000122070313,406.31201171875,59289000,2.82
2022-08-17,425.9100036621094,429.5,424.5400085449219,426.6499938964844,403.4279174804688,63563400,2.89
2022-08-18,426.8599853515625,428.6099853515625,425.5,427.8900146484375,404.6005554199219,49023200,2.88
2022-08-19,424.9800109863281,425.260009765625,421.2200012207031,422.1400146484375,399.1634521484375,68016900,2.98
2022-08-22,417.0499877929688,417.2300109863281,412.3999938964844,413.3500061035156,390.8518981933594,77695600,3.03
2022-08-23,412.8999938964844,415.4200134277344,411.7699890136719,412.3500061035156,389.90631103515625,49105200,3.05
2022-08-24,412.1099853515625,415.1099853515625,411.3900146484375,413.6700134277344,391.1544799804688,49177800,3.11
2022-08-25,415.239990234375,419.55999755859375,414.0899963378906,419.510009765625,396.6765747070313,50942300,3.03
2022-08-26,419.3900146484375,419.9599914550781,405.25,405.30999755859375,383.24945068359375,103087000,3.04
2022-08-29,402.2000122070313,405.8399963378906,401.2000122070313,402.6300048828125,380.7153625488281,65370800,3.12
2022-08-30,403.8500061035156,404.1000061035156,396.0,398.2099914550781,376.5359191894531,85652400,3.11
2022-08-31,399.9299926757813,401.239990234375,395.0400085449219,395.1799926757813,373.6709289550781,76029700,3.15
2022-09-01,392.8900146484375,396.7799987792969,390.0400085449219,396.4200134277344,374.8433837890625,78740100,3.26
2022-09-02,400.2799987792969,401.55999755859375,390.3299865722656,392.239990234375,370.8908386230469,99632100,3.2
2022-09-06,393.1300048828125,394.1199951171875,388.4200134277344,390.760009765625,369.4914245605469,76637400,3.33
2022-09-07,390.4299926757813,398.5899963378906,390.2000122070313,397.7799987792969,376.1293640136719,70964200,3.27
2022-09-08,395.3900146484375,400.8599853515625,394.1199951171875,400.3800048828125,378.58782958984375,80821700,3.29
2022-09-09,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,384.4692687988281,76706900,3.33
2022-09-12,408.7799987792969,411.7300109863281,408.4599914550781,410.9700012207031,388.6014404296875,69256300,3.37
2022-09-13,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,371.7040710449219,122947100,3.42
2022-09-14,394.4700012207031,396.2000122070313,391.1199951171875,394.6000061035156,373.1224670410156,85023700,3.41
2022-09-15,392.9599914550781,395.9599914550781,388.7799987792969,390.1199951171875,368.88623046875,87633800,3.45
2022-09-16,384.1400146484375,386.25,382.1099853515625,385.55999755859375,366.0720520019531,103084800,3.45
2022-09-19,382.260009765625,388.5499877929688,382.1799926757813,388.5499877929688,368.9109497070313,73278500,3.49
2022-09-20,385.05999755859375,386.1199951171875,381.2000122070313,384.0899963378906,364.6764221191406,77274900,3.57
2022-09-21,386.1099853515625,389.30999755859375,377.3800048828125,377.3900146484375,358.31500244140625,106746600,3.51
2022-09-22,376.5799865722656,378.2999877929688,373.4400024414063,374.2200012207031,355.3052673339844,89472600,3.7
2022-09-23,370.5799865722656,370.6199951171875,363.2900085449219,367.9500122070313,349.3521423339844,122346900,3.69
2022-09-26,366.4100036621094,370.2099914550781,363.0299987792969,364.30999755859375,345.8961486816406,92581200,3.88
2022-09-27,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,345.0131530761719,108294100,3.97
2022-09-28,364.3800048828125,372.2999877929688,362.6000061035156,370.5299987792969,351.8016967773437,110802200,3.72
2022-09-29,366.80999755859375,367.1099853515625,359.70001220703125,362.7900085449219,344.4530029296875,112952300,3.76
2022-09-30,361.7999877929688,365.9100036621094,357.0400085449219,357.17999267578125,339.1264953613281,153711200,3.83
2022-10-03,361.0799865722656,368.5499877929688,359.2099914550781,366.6099853515625,348.079833984375,89756500,3.67
2022-10-04,372.3999938964844,378.0,366.5700073242188,377.9700012207031,358.8656921386719,103602800,3.62
2022-10-05,373.3900146484375,379.4599914550781,370.9500122070313,377.0899963378906,358.03009033203125,88065700,3.76
2022-10-06,375.6199951171875,378.7200012207031,372.6799926757813,373.2000122070313,354.3367614746094,82333500,3.83
2022-10-07,368.9700012207031,373.2900085449219,360.9400024414063,362.7900085449219,344.4530029296875,107789500,3.89
2022-10-10,363.9599914550781,364.2099914550781,357.6700134277344,360.0199890136719,341.8229675292969,76042800,3.89
2022-10-11,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,339.6582336425781,92482800,3.93
2022-10-12,358.1700134277344,359.82000732421875,356.29998779296875,356.5599975585937,338.5378112792969,76991800,3.91
2022-10-13,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,347.47222900390625,147254500,3.97
2022-10-14,368.5499877929688,370.260009765625,356.9599914550781,357.6300048828125,339.5537414550781,123737000,4.0
2022-10-17,364.010009765625,367.9800109863281,357.2799987792969,366.8200073242188,348.2792358398437,93168200,4.02
2022-10-18,375.1300048828125,375.4500122070313,367.5199890136719,371.1300048828125,352.3714294433594,97162900,4.01
2022-10-19,368.989990234375,371.8500061035156,365.5499877929688,368.5,349.87432861328125,79746900,4.14
2022-10-20,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,346.9405517578125,88283100,4.24
2022-10-21,365.1199951171875,374.7999877929688,363.5400085449219,374.2900085449219,355.37176513671875,131038400,4.21
2022-10-24,375.8900146484375,380.05999755859375,373.1099853515625,378.8699951171875,359.72021484375,85436900,4.25
2022-10-25,378.7900085449219,385.25,378.6700134277344,384.9200134277344,365.4644470214844,78846300,4.1
2022-10-26,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,362.7109680175781,104087300,4.04
2022-10-27,383.0700073242188,385.0,379.3299865722656,379.9800109863281,360.7741394042969,81971800,3.96
2022-10-28,379.8699951171875,389.5199890136719,379.6799926757813,389.0199890136719,369.357177734375,100302000,4.02
2022-10-31,386.4400024414063,388.3999938964844,385.260009765625,386.2099914550781,366.6891784667969,96631300,4.1
2022-11-01,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,365.0846252441406,85407600,4.07
2022-11-02,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,355.92236328125,126990400,4.1
2022-11-03,371.4700012207031,374.2000122070313,368.7900085449219,371.010009765625,352.25750732421875,87100100,4.14
2022-11-04,377.0,378.8699951171875,370.0,376.3500061035156,357.3275756835937,103505200,4.17
2022-11-07,377.7099914550781,380.5700073242188,375.5299987792969,379.9500122070313,360.7455749511719,68286900,4.22
2022-11-08,381.1099853515625,385.1199951171875,377.7200012207031,382.0,362.6920166015625,84641100,4.14
2022-11-09,379.9299926757813,381.1400146484375,373.6099853515625,374.1300048828125,355.21978759765625,78495500,4.12
2022-11-10,388.0499877929688,395.0400085449219,385.6400146484375,394.6900024414063,374.7406311035156,141455800,3.82
2022-11-11,395.5899963378906,399.3500061035156,393.6099853515625,398.510009765625,378.3675231933594,93839900,3.82
2022-11-14,396.6600036621094,400.1799926757813,394.8299865722656,395.1199951171875,375.14886474609375,71903500,3.88
2022-11-15,401.1499938964844,402.30999755859375,394.489990234375,398.489990234375,378.3485107421875,93194500,3.8
2022-11-16,396.7799987792969,397.7799987792969,394.7900085449219,395.4500122070313,375.4621887207031,68508500,3.67
2022-11-17,390.4599914550781,394.9500122070313,390.1400146484375,394.239990234375,374.3133239746094,74496300,3.77
2022-11-18,397.739990234375,397.80999755859375,393.0400085449219,396.0299987792969,376.0128784179688,92922500,3.82
2022-11-21,394.6400146484375,395.8200073242188,392.6600036621094,394.5899963378906,374.6456298828125,51243200,3.83
2022-11-22,396.6300048828125,400.0700073242188,395.1499938964844,399.8999938964844,379.6872863769531,60429000,3.76
2022-11-23,399.5499877929688,402.9299926757813,399.30999755859375,402.4200134277344,382.0799255371094,68261600,3.71
2022-11-25,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,381.9944152832031,30545400,3.68
2022-11-28,399.0899963378906,400.80999755859375,395.1099853515625,395.9100036621094,375.89892578125,67881600,3.69
2022-11-29,396.0499877929688,397.2999877929688,393.2999877929688,395.2300109863281,375.2532958984375,52310000,3.75
2022-11-30,395.489990234375,407.6799926757813,393.4800109863281,407.6799926757813,387.073974609375,144566700,3.68
2022-12-01,408.7699890136719,410.0,404.75,407.3800048828125,386.7892150878906,76398200,3.53
2022-12-02,402.25,407.8599853515625,402.1400146484375,406.9100036621094,386.3429565429688,85342700,3.51
2022-12-05,403.9500122070313,404.9299926757813,398.1700134277344,399.5899963378906,379.3929138183594,77289800,3.6
2022-12-06,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,373.9240417480469,77972200,3.51
2022-12-07,392.9400024414063,395.6400146484375,391.9700012207031,393.1600036621094,373.2879333496094,65927900,3.42
2022-12-08,395.1400146484375,397.3599853515625,393.2699890136719,396.239990234375,376.2121887207031,60737900,3.48
2022-12-09,394.9400024414063,397.6199951171875,393.1499938964844,393.2799987792969,373.40185546875,81447700,3.57
2022-12-12,394.1099853515625,398.9500122070313,393.4100036621094,398.9500122070313,378.7853088378906,75405800,3.61
2022-12-13,410.2200012207031,410.489990234375,399.0700073242188,401.9700012207031,381.6526184082031,123782500,3.51
2022-12-14,401.6099853515625,405.5,396.30999755859375,399.3999938964844,379.2125244140625,108111300,3.49
2022-12-15,394.2999877929688,395.25,387.8900146484375,389.6300048828125,369.9363403320313,117705900,3.44
2022-12-16,385.1799926757813,386.5799865722656,381.0400085449219,383.2699890136719,365.5688781738281,119858000,3.48
2022-12-19,383.4700012207031,383.8200073242188,378.2799987792969,380.0199890136719,362.4689636230469,79878100,3.57
2022-12-20,379.2300109863281,382.2300109863281,377.8500061035156,380.5400085449219,362.96490478515625,74427200,3.69
2022-12-21,383.25,387.4100036621094,382.6900024414063,386.2300109863281,368.39208984375,78167400,3.68
2022-12-22,383.0499877929688,386.2099914550781,374.7699890136719,380.7200012207031,363.1365966796875,100120900,3.67
2022-12-23,379.6499938964844,383.05999755859375,378.0299987792969,382.9100036621094,365.2254333496094,59857300,3.75
2022-12-27,382.7900085449219,383.1499938964844,379.6499938964844,381.3999938964844,363.78515625,51638200,3.84
2022-12-28,381.3299865722656,383.3900146484375,376.4200134277344,376.6600036621094,359.2640991210937,70911500,3.88
2022-12-29,379.6300048828125,384.3500061035156,379.0799865722656,383.4400024414063,365.73095703125,66970900,3.83
2022-12-30,380.6400146484375,382.5799865722656,378.4299926757813,382.4299926757813,364.7676086425781,84022200,3.88
2023-01-03,384.3699951171875,386.4299926757813,377.8299865722656,380.8200073242188,363.2319946289063,74850700,3.79
2023-01-04,383.1799926757813,385.8800048828125,380.0,383.760009765625,366.03619384765625,85934100,3.69
2023-01-05,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,361.8585205078125,76970500,3.71
2023-01-06,382.6099853515625,389.25,379.4100036621094,388.0799865722656,370.15667724609375,104189600,3.55
2023-01-09,390.3699951171875,393.7000122070313,387.6700134277344,387.8599853515625,369.9468688964844,73978100,3.53
2023-01-10,387.25,390.6499938964844,386.2699890136719,390.5799865722656,372.5411376953125,65358100,3.61
2023-01-11,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,377.2530212402344,68881100,3.54
2023-01-12,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,378.6265258789063,90157700,3.43
2023-01-13,393.6199951171875,399.1000061035156,393.3399963378906,398.5,380.0954284667969,63903900,3.49
2023-01-17,398.4800109863281,400.2300109863281,397.05999755859375,397.7699890136719,379.3991394042969,62677300,3.53
2023-01-18,399.010009765625,400.1199951171875,391.2799987792969,391.489990234375,373.4091796875,99632300,3.37
2023-01-19,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,370.6907958984375,86958900,3.39
2023-01-20,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,377.596435546875,91806400,3.48
2023-01-23,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,382.1270751953125,84178800,3.52
2023-01-24,398.8800048828125,401.1499938964844,397.6400146484375,400.2000122070313,381.7169189453125,59524900,3.46
2023-01-25,395.9500122070313,400.7000122070313,393.55999755859375,400.3500061035156,381.8599548339844,84800300,3.46
2023-01-26,403.1300048828125,404.9200134277344,400.0299987792969,404.75,386.0567321777344,72287400,3.49
2023-01-27,403.6600036621094,408.1600036621094,403.4400024414063,405.6799926757813,386.94384765625,68346200,3.52
2023-01-30,402.7999877929688,405.1300048828125,400.2799987792969,400.5899963378906,382.0888977050781,74202000,3.55
2023-01-31,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,387.7068481445313,86811800,3.52
2023-02-01,405.2099914550781,413.6700134277344,402.3500061035156,410.7999877929688,391.8273010253906,101459200,3.39
2023-02-02,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,397.5312194824219,101654500,3.4
2023-02-03,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,393.3057556152344,94736800,3.53
2023-02-06,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,390.9021606445313,60295300,3.63
2023-02-07,408.8699951171875,416.489990234375,407.5700073242188,415.1900024414063,396.0146179199219,90990700,3.67
2023-02-08,413.1300048828125,414.5299987792969,409.9299926757813,410.6499938964844,391.684326171875,76227500,3.63
2023-02-09,414.4100036621094,414.5700073242188,405.80999755859375,407.0899963378906,388.2886962890625,78694900,3.67
2023-02-10,405.8599853515625,408.4400024414063,405.010009765625,408.0400085449219,389.1948852539063,70769700,3.74
2023-02-13,408.7200012207031,412.9700012207031,408.239990234375,412.8299865722656,393.7635498046875,64913500,3.72
2023-02-14,411.239990234375,415.0499877929688,408.510009765625,412.6400146484375,393.5823974609375,88389300,3.77
2023-02-15,410.3500061035156,414.05999755859375,409.4700012207031,413.9800109863281,394.8605346679688,61555700,3.81
2023-02-16,408.7900085449219,412.9100036621094,408.1400146484375,408.2799987792969,389.4237365722656,76431500,3.86
2023-02-17,406.05999755859375,407.510009765625,404.0499877929688,407.260009765625,388.4508666992188,89257800,3.82
2023-02-21,403.05999755859375,404.1600036621094,398.8200073242188,399.0899963378906,380.658203125,82655900,3.95
2023-02-22,399.5199890136719,401.1300048828125,397.0199890136719,398.5400085449219,380.1336364746094,83742300,3.93
2023-02-23,401.55999755859375,402.2000122070313,396.25,400.6600036621094,382.1556701660156,96242400,3.88
2023-02-24,395.4200134277344,397.25,393.6400146484375,396.3800048828125,378.0733337402344,108194400,3.95
2023-02-27,399.8699951171875,401.2900085449219,396.75,397.7300109863281,379.3610534667969,80444700,3.92
2023-02-28,397.2300109863281,399.2799987792969,396.1499938964844,396.260009765625,377.9588928222656,96438600,3.92
2023-03-01,395.4100036621094,396.6900024414063,393.3800048828125,394.739990234375,376.5090942382813,99706800,4.01
2023-03-02,392.6799926757813,398.6900024414063,392.3299865722656,397.80999755859375,379.4373474121094,85127800,4.08
2023-03-03,399.7099914550781,404.4500122070313,399.0299987792969,404.1900024414063,385.5226745605469,90120000,3.97
2023-03-06,405.0499877929688,407.4500122070313,404.010009765625,404.4700012207031,385.7897033691406,72795900,3.98
2023-03-07,404.4200134277344,404.6700134277344,397.6300048828125,398.2699890136719,379.87603759765625,108310600,3.97
2023-03-08,398.3900146484375,399.7099914550781,396.5899963378906,398.9200134277344,380.4960632324219,74746600,3.98
2023-03-09,399.739990234375,401.4800109863281,390.5299987792969,391.55999755859375,373.4759521484375,111945300,3.93
2023-03-10,390.989990234375,393.1600036621094,384.3200073242188,385.9100036621094,368.0868835449219,189253000,3.7
2023-03-13,381.80999755859375,390.3900146484375,380.6499938964844,385.3599853515625,367.5622863769531,157790000,3.55
2023-03-14,390.5,393.4500122070313,387.0499877929688,391.7300109863281,373.6380920410156,149752400,3.64
2023-03-15,385.8900146484375,389.489990234375,383.7099914550781,389.2799987792969,371.3013305664063,172996900,3.51
2023-03-16,386.8200073242188,396.4700012207031,386.2900085449219,396.1099853515625,377.81585693359375,143254200,3.56
