date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2021-06-24,424.8900146484375,425.5499877929688,424.6199951171875,425.1000061035156,397.3115234375,45110300,1.49,0.005915759498090534,0.5816498250550222,421.7574996948242,418.21659851074224,0.09702278522335915,54.75647454194548,425.260009765625,-0.0003762490204465285,Above 50-day average
2021-06-25,425.8999938964844,427.0899963378906,425.5499877929688,426.6099853515625,398.7228698730469,58129500,1.54,0.0035520565193292164,0.5872679346274048,422.1234985351563,418.43139831542976,0.09753064096439142,58.071570443586864,426.6099853515625,0.0,Above 50-day average
2021-06-28,427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,399.526611328125,53159600,1.49,0.0020159300032134286,0.5904677556799587,422.4949981689453,418.63559814453134,0.09756193185120991,59.218488797920244,427.4700012207031,0.0,Above 50-day average
2021-06-29,427.8800048828125,428.55999755859375,427.1300048828125,427.7000122070313,399.7415466308594,35970500,1.49,0.0005380751530430494,0.5913235468610063,422.89649810791013,418.8853985595704,0.09734914022848588,60.90094588100229,427.7000122070313,0.0,Above 50-day average
2021-06-30,427.2099914550781,428.7799987792969,427.1799926757813,428.05999755859375,400.0780334472656,64827900,1.45,0.0008416772066590639,0.5926629276188191,423.2829986572266,419.20319824218757,0.09732330458802887,58.508639462609786,428.05999755859375,0.0,Above 50-day average
2021-07-01,428.8699951171875,430.6000061035156,428.7999877929688,430.4299926757813,402.29302978515625,53441000,1.48,0.005536595642444242,0.6014808582437559,423.86599884033205,419.49039794921885,0.09701018743865102,60.99929355290244,430.4299926757813,0.0,Above 50-day average
2021-07-02,431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,405.3680419921875,57697700,1.44,0.007643539253548326,0.6137218400475484,424.42199859619143,419.9193981933594,0.09555316154005661,64.02521145301792,433.7200012207031,0.0,Above 50-day average
2021-07-06,433.7799987792969,434.010009765625,430.010009765625,432.9299926757813,404.6296691894531,68710400,1.37,-0.001821471324122359,0.6107824919907918,424.95899810791013,420.2431982421876,0.09587063953426957,64.00396921330892,433.7200012207031,-0.001821471324122359,Above 50-day average
2021-07-07,433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,406.0596618652344,63549500,1.33,0.003534055863952723,0.6164750873021643,425.56799774169923,420.5801983642579,0.09610759834048206,71.053592665774,434.4599914550781,0.0,Above 50-day average
2021-07-08,428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,402.75103759765625,97595200,1.3,-0.008147995435639044,0.6033040556690019,426.03149871826173,420.84819885253916,0.10155095209118067,63.67252404209259,434.4599914550781,-0.008147995435639044,Above 50-day average
2021-07-09,432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,407.0503540039063,76238600,1.37,0.010674778247933281,0.6204189709272805,426.6269989013672,421.2105987548829,0.10647181265045016,84.01591595344556,435.5199890136719,0.0,Above 50-day average
2021-07-12,435.4299926757813,437.3500061035156,434.9700012207031,437.0799865722656,408.5083923339844,52889600,1.38,0.003581919539736189,0.6262231813018042,427.26549835205077,421.55099853515634,0.10675030757031258,81.3128248392522,437.0799865722656,0.0,Above 50-day average
2021-07-13,436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,407.11572265625,52911300,1.42,-0.0034089646750015135,0.6206794439230778,427.78199768066406,421.91679870605475,0.10810932925074267,74.82110016569868,437.0799865722656,-0.0034089646750015135,Above 50-day average
2021-07-14,437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,407.7232666015625,64130400,1.37,0.0014922149313552069,0.6230978459882404,428.36999664306643,422.2775982666016,0.10750491006635118,76.97788315167213,437.0799865722656,-0.0019218366516348118,Above 50-day average
2021-07-15,434.80999755859375,435.5299987792969,432.7200012207031,434.75,406.3307189941406,55126400,1.31,-0.0034155287633637066,0.6175541086095138,429.00199737548826,422.6601983642579,0.10590358138010413,69.88055734039847,437.0799865722656,-0.005330801326636325,Above 50-day average
2021-07-16,436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,403.1436462402344,75874700,1.31,-0.007843596692603483,0.604866666553117,429.47049713134766,422.9719982910157,0.11086509143492473,59.03710277224194,437.0799865722656,-0.013132585363585303,Above 50-day average
2021-07-19,426.1900024414063,431.4100036621094,421.9700012207031,424.9700012207031,397.1900634765625,147987000,1.19,-0.014767921294730924,0.5811661219329234,429.9729965209961,423.0899981689454,0.10687016910579747,46.054284415194076,437.0799865722656,-0.0277065656712705,Above 50-day average
2021-07-20,425.6799926757813,432.4200134277344,424.8299865722656,431.05999755859375,402.8819274902344,99608200,1.23,0.014330414665499891,0.6038248881152626,430.48299713134764,423.2687982177735,0.10689369870376764,54.475216810231245,437.0799865722656,-0.01377319758079687,Above 50-day average
2021-07-21,432.3399963378906,434.7000122070313,431.010009765625,434.5499877929688,406.1437683105469,64724400,1.3,0.008096298088761111,0.6168099324916176,431.054997253418,423.60099792480474,0.10873174026203232,57.978857513326695,437.0799865722656,-0.005788411405285188,Above 50-day average
2021-07-22,434.739990234375,435.7200012207031,433.6900024414063,435.4599914550781,406.9942932128906,47878500,1.27,0.002094128840576248,0.6201957408009784,431.69799652099607,424.02599792480476,0.10833046270186358,56.41418988178207,437.0799865722656,-0.0037064042439739486,Above 50-day average
2021-07-23,437.5199890136719,440.2999877929688,436.7900085449219,439.9400024414063,411.1814575195313,63766600,1.3,0.010287996771777719,0.6368643093519868,432.43999633789065,424.7165979003907,0.11174046039415195,57.69803410571647,439.9400024414063,0.0,Above 50-day average
2021-07-26,439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,412.1908264160156,43719200,1.29,0.002454849675574522,0.640882565170759,433.1604965209961,425.3313977050782,0.11157230922859915,59.94103471991487,441.0199890136719,0.0,Above 50-day average
2021-07-27,439.9100036621094,439.9400024414063,435.989990234375,439.010009765625,410.3122863769531,67397100,1.25,-0.00455756949371422,0.6334041288489693,433.7374969482422,425.7799981689454,0.11373337744542257,55.52590517065649,441.0199890136719,-0.00455756949371422,Above 50-day average
2021-07-28,439.6799926757813,440.2999877929688,437.30999755859375,438.8299865722656,410.1440124511719,52472400,1.26,-0.0004100662612578354,0.6327343249247293,434.2939956665039,426.24619812011724,0.11387365420806556,60.46017776256784,441.0199890136719,-0.00496576684948935,Above 50-day average
2021-07-29,439.8200073242188,441.7999877929688,439.80999755859375,440.6499938964844,411.8450927734375,47435300,1.28,0.00414740874577646,0.6395059415434514,434.9234954833984,426.82039794921883,0.11429721710284214,57.322308779278345,441.0199890136719,-0.0008389531685740748,Above 50-day average
2021-07-30,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,409.8448791503906,68951200,1.24,-0.004856426098946209,0.6315438020995625,435.32749633789064,427.3733984375001,0.11534782634070519,52.007898072359566,441.0199890136719,-0.0056913049534566,Above 50-day average
2021-08-02,440.3399963378906,440.9299926757813,437.2099914550781,437.5899963378906,408.985107421875,58783300,1.2,-0.0020980443028566498,0.6281207509207065,435.52099609375,427.8195983886719,0.11301580203002802,52.85388306813332,441.0199890136719,-0.007777408646379769,Above 50-day average
2021-08-03,438.4400024414063,441.2799987792969,436.1000061035156,441.1499938964844,412.3123474121094,58053900,1.19,0.008135463763766726,0.6413662682928587,435.93199615478517,428.34379821777344,0.11583160156815062,56.469046154341015,441.1499938964844,0.0,Above 50-day average
2021-08-04,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,410.2842712402344,46732200,1.19,-0.004918923133127029,0.6332925137858185,436.15799713134766,428.7399981689453,0.11722405164542325,55.475037268125895,441.1499938964844,-0.004918923133127029,Above 50-day average
2021-08-05,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,412.8825073242188,38969700,1.23,0.006332859605726826,0.6436359259707087,436.6999969482422,429.2103985595703,0.11421479440392486,63.71055499472769,441.760009765625,0.0,Above 50-day average
2021-08-06,442.1000061035156,442.9400024414063,441.7999877929688,442.489990234375,413.5646667480469,46930000,1.31,0.0016524367362660275,0.6463519303558294,437.04849700927736,429.6787982177734,0.10871646174874357,77.07047816283169,442.489990234375,0.0,Above 50-day average
2021-08-09,442.4599914550781,442.7999877929688,441.30999755859375,442.1300048828125,413.2283325195313,41222600,1.33,-0.0008135446213638486,0.6450125495980163,437.3009979248047,430.13559814453123,0.10835248437886337,70.78488671915288,442.489990234375,-0.0008135446213638486,Above 50-day average
2021-08-10,442.6099853515625,443.4400024414063,441.8800048828125,442.6799926757813,413.7423400878906,43339300,1.36,0.001243950392180615,0.6470588636042309,437.6554977416992,430.5883978271484,0.10732497983359172,67.15919162355463,442.6799926757813,0.0,Above 50-day average
2021-08-11,443.8200073242188,443.8800048828125,442.6199951171875,443.7799987792969,414.77044677734375,44034300,1.35,0.002484878742467167,0.6511516051619932,438.0324981689453,431.0705975341797,0.10746405101225295,67.42049180956373,443.7799987792969,0.0,Above 50-day average
2021-08-12,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,416.0135192871094,38909400,1.36,0.0029969502364324274,0.6561000243554693,438.5504974365234,431.56619750976563,0.10647132869405727,62.469857701853925,445.1099853515625,0.0,Above 50-day average
2021-08-13,445.5899963378906,445.9400024414063,445.0700073242188,445.9200134277344,416.77056884765625,39470300,1.29,0.0018198380239258238,0.6591138581512159,439.2794982910156,432.10919799804685,0.10096866729839814,61.97466708033029,445.9200134277344,0.0,Above 50-day average
2021-08-16,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,417.75201416015625,73740000,1.26,0.002354655008411921,0.6630204989068373,440.37949829101564,432.59659790039063,0.0801055366642412,70.41026644234907,446.9700012207031,0.0,Above 50-day average
2021-08-17,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,415.0134582519531,92673900,1.26,-0.00655523338877162,0.6521190114061917,441.028498840332,433.0335980224609,0.07335126276831878,61.707946661985005,446.9700012207031,-0.00655523338877162,Above 50-day average
2021-08-18,442.9599914550781,444.6300048828125,438.9200134277344,439.1799926757813,410.4710998535156,89351900,1.27,-0.010944995440988259,0.6340365763583808,441.25999908447267,433.3715979003906,0.08132841526331648,47.093704484488484,446.9700012207031,-0.017428481830205178,Above 50-day average
2021-08-19,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,411.106689453125,92812200,1.24,0.0015483234371360677,0.6365665934866942,441.47999877929686,433.73579772949216,0.08121330159162628,52.83251799298211,446.9700012207031,-0.01590714331996046,Above 50-day average
2021-08-20,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,414.37786865234375,72008700,1.26,0.00795707751684338,0.6495888807325441,441.6509979248047,434.1307977294922,0.07784473079508929,60.92389539646943,446.9700012207031,-0.008076640175585514,Above 50-day average
2021-08-23,445.1600036621094,448.2300109863281,443.4400024414063,447.260009765625,418.0229797363281,54973000,1.25,0.008796518727259395,0.6640995202141868,441.96299896240237,434.5897979736328,0.08314097722547636,61.42060343873609,447.260009765625,0.0,Above 50-day average
2021-08-24,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,418.6865234375,38744700,1.29,0.0015874244054374653,0.6667411524056517,442.41099853515624,435.0439978027344,0.08079995722359404,67.77381978081394,447.9700012207031,0.0,Above 50-day average
2021-08-25,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,419.5650634765625,40529700,1.35,0.0020983602447592897,0.6702385757781639,442.9149993896484,435.53259765625,0.08070041988537215,65.24520144870772,448.9100036621094,0.0,Above 50-day average
2021-08-26,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,417.0883483886719,57829600,1.34,-0.005903174076911433,0.6603788667153727,443.1955001831055,436.0155981445312,0.08358109473087333,57.4300753977992,448.9100036621094,-0.005903174076911433,Above 50-day average
2021-08-27,447.1199951171875,450.6499938964844,447.05999755859375,450.25,420.81744384765625,77235100,1.31,0.008940954033659798,0.675224237841135,443.7824996948242,436.58119812011716,0.08585224909211059,63.99999158135782,450.25,0.0,Above 50-day average
2021-08-30,450.9700012207031,453.0700073242188,450.7099914550781,452.2300109863281,422.6680603027344,48357400,1.29,0.004397581313332788,0.6825911726451075,444.5145004272461,437.32739807128905,0.08550190479204682,65.69176968723266,452.2300109863281,0.0,Above 50-day average
2021-08-31,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,422.0417785644531,59300200,1.3,-0.0014815766566952382,0.6800982848409551,445.0350006103516,437.9413983154297,0.08260836703950039,62.96665144180156,452.2300109863281,-0.0014815766566952382,Above 50-day average
2021-09-01,452.55999755859375,453.1099853515625,451.5499877929688,451.7999877929688,422.2662353515625,48721400,1.31,0.0005314692082394323,0.680991205346164,445.6759994506836,438.5151983642578,0.07947775344734508,61.5703814112174,452.2300109863281,-0.000950894860828555,Above 50-day average
2021-09-02,453.3200073242188,454.0499877929688,451.9100036621094,453.1900024414063,423.5653381347656,42501000,1.29,0.0030766150641741152,0.6861629682112762,446.2474990844727,439.12699829101564,0.07764498230813668,62.32618497426871,453.1900024414063,0.0,Above 50-day average
2021-09-03,451.9800109863281,453.6300048828125,451.5499877929688,453.0799865722656,423.4624938964844,47170500,1.33,-0.00024275881759971973,0.6857536372828328,446.77699890136716,439.6865979003906,0.07781869972076418,60.70048143935831,453.1900024414063,-0.00024275881759971973,Above 50-day average
2021-09-07,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,421.94830322265625,51671500,1.38,-0.003575516829695813,0.6797261967820072,447.24349822998045,440.18359802246096,0.07936624236196935,63.619619942594795,453.1900024414063,-0.003817407659057692,Above 50-day average
2021-09-08,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,421.4343872070313,56181900,1.35,-0.0012182425981892564,0.6776798827757928,447.6549987792969,440.65239807128904,0.07976934276051707,75.57784370171308,453.1900024414063,-0.0050309997286219765,Above 50-day average
2021-09-09,450.7000122070313,452.5700073242188,448.7200012207031,448.9800109863281,419.6305236816406,57970400,1.3,-0.004280217028024724,0.6704990487739613,447.9149993896484,441.077998046875,0.08161739330537152,68.85859571315514,453.1900024414063,-0.00928968298594035,Above 50-day average
2021-09-10,451.0400085449219,451.489990234375,445.30999755859375,445.4400024414063,416.3218688964844,89948200,1.35,-0.007884557125706015,0.6573279035954653,447.93150024414064,441.42559814453125,0.08637172035173671,54.29400157753758,453.1900024414063,-0.01710099507546403,Above 50-day average
2021-09-13,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,417.3873596191406,83738600,1.33,0.0025592316015876637,0.6615693895405399,447.96449890136716,441.74859802246095,0.0866120831201538,48.41560236689083,453.1900024414063,-0.01458552888089204,Above 50-day average
2021-09-14,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,415.1349182128906,78197100,1.28,-0.005396509510041114,0.6526027145282911,447.8244995117187,441.95759826660156,0.08827593812118953,41.7962171863182,453.1900024414063,-0.0199033274456184,Above 50-day average
2021-09-15,444.6199951171875,448.4100036621094,443.4400024414063,447.8800048828125,418.6023864746094,78792200,1.31,0.008352638275707758,0.6664063072161988,448.0164993286133,442.2565985107422,0.09010589829828013,48.01388298792594,453.1900024414063,-0.011716934464546913,Above 50-day average
2021-09-16,447.3200073242188,448.3599853515625,444.0199890136719,447.1700134277344,417.93890380859375,77786700,1.34,-0.0015852269521696716,0.6637646750247341,448.41600036621094,442.5107989501953,0.07996722913805106,51.89663441050346,453.1900024414063,-0.013283587416406561,Above 50-day average
2021-09-17,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,413.8677368164063,118425000,1.37,-0.012903413372959749,0.6422964316675619,448.49300079345704,442.7203985595703,0.09371820839483423,32.82885161724285,453.1900024414063,-0.026015597169856575,Below 50-day average
2021-09-20,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,406.966796875,166445500,1.31,-0.016674185440266553,0.6149124764180489,448.027001953125,442.6907989501953,0.10655306560720783,20.802529973881235,453.1900024414063,-0.04225599371857358,Below 50-day average
2021-09-21,436.5299987792969,437.9100036621094,433.0700073242188,433.6300048828125,406.5822448730469,92526100,1.33,-0.0009446218183523092,0.613386994858095,447.3455017089844,442.6217993164062,0.10003692100700894,20.977630947182476,453.1900024414063,-0.043160699603303265,Below 50-day average
2021-09-22,436.0499877929688,440.0299987792969,433.75,437.8599853515625,410.5483703613281,102350100,1.32,0.00975481498309394,0.6291252864890657,446.84000091552736,442.66719909667967,0.10734378911619798,30.017166165330522,453.1900024414063,-0.03382690925938037,Below 50-day average
2021-09-23,439.8500061035156,444.8900146484375,439.6000061035156,443.1799926757813,415.5366821289063,76396000,1.41,0.012150019417616509,0.648919190353638,446.5535003662109,442.8059991455078,0.11684851126145251,37.103805542712095,453.1900024414063,-0.022087887446103127,Above 50-day average
2021-09-24,441.4400024414063,444.6700134277344,441.2099914550781,443.9100036621094,416.22113037109375,62094800,1.47,0.0016472110618543923,0.6516353082840924,446.43600006103514,442.98919921875,0.1153820192819611,38.3717996346862,453.1900024414063,-0.020477059796783048,Above 50-day average
2021-09-27,442.80999755859375,444.0499877929688,441.8999938964844,442.6400146484375,415.03033447265625,61371100,1.48,-0.002860915508086981,0.6469101192169184,446.05550079345704,443.21519958496094,0.1104272199331324,38.71546364863795,453.1900024414063,-0.023279392166937418,Below 50-day average
2021-09-28,439.6900024414063,440.0400085449219,432.9400024414063,433.7200012207031,406.6666870117188,130436300,1.54,-0.02015184604315312,0.6137218400475482,445.13000030517577,443.39019958496095,0.12800135792105244,31.88617478325739,453.1900024414063,-0.0429621154831642,Below 50-day average
2021-09-29,435.1900024414063,437.0400085449219,433.8500061035156,434.4500122070313,407.3511352539063,82329200,1.55,0.001683138855191224,0.6164379579780028,444.27450103759764,443.4579998779297,0.12868098405057501,34.29188284673441,453.1900024414063,-0.0413512878338439,Below 50-day average
2021-09-30,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,402.3724670410156,140506000,1.52,-0.012222344134872332,0.5966812969829254,443.1415023803711,443.34980041503906,0.13336544591946725,33.02790308086716,453.1900024414063,-0.05306822229839081,Below 50-day average
2021-10-01,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,407.15423583984375,129240100,1.48,0.0118841762871158,0.6156565389906112,442.19400177001955,443.325400390625,0.14168631647102714,38.130042112889335,453.1900024414063,-0.0418147181203129,Below 50-day average
2021-10-04,433.0,433.9599914550781,426.3599853515625,428.6400146484375,401.9035949707031,128570000,1.49,-0.01289603839322806,0.5948209702335183,440.9720031738281,443.09940063476563,0.14652813024580252,35.92531069377354,453.1900024414063,-0.05417151230325945,Below 50-day average
2021-10-05,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,406.08538818359375,90682500,1.54,0.010404981575824479,0.6114150530455367,440.05400390625,442.9410009765625,0.153684610818093,36.78468225836822,453.1900024414063,-0.04433018431488489,Below 50-day average
2021-10-06,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,407.7731628417969,113032200,1.53,0.004156055801436631,0.6181121839252688,439.2535034179688,442.8588006591797,0.15523685736580403,39.23870323997299,453.1900024414063,-0.040358367233148895,Below 50-day average
2021-10-07,438.3900146484375,441.6799926757813,438.2000122070313,438.6600036621094,411.2985534667969,72437500,1.58,0.008645688246479821,0.6321018774153173,438.7375030517578,442.85540100097654,0.15918443544692437,47.50909702270178,453.1900024414063,-0.03206160484790377,Below 50-day average
2021-10-08,439.4800109863281,439.8900146484375,437.1900024414063,437.8599853515625,410.5483703613281,74557400,1.61,-0.001823777649815339,0.6291252864890655,438.35850219726564,442.79960083007813,0.1572069689544865,53.943000640718296,453.1900024414063,-0.03382690925938037,Below 50-day average
2021-10-11,437.1600036621094,440.260009765625,434.6199951171875,434.6900024414063,407.576171875,65233300,1.61,-0.0072397182117726055,0.6173308784832114,437.76400299072264,442.72320068359375,0.15826509195064928,51.03515485301486,453.1900024414063,-0.04082173018013979,Below 50-day average
2021-10-12,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,406.5729064941406,71181200,1.59,-0.0024615411401439635,0.6133497519885998,437.2365020751953,442.6438006591797,0.15759925237973463,45.587018969948694,453.1900024414063,-0.04318278695203359,Below 50-day average
2021-10-13,434.7099914550781,436.0499877929688,431.5400085449219,435.1799926757813,408.0356750488281,72974000,1.56,0.003597614446197772,0.6191539623631235,436.60150146484375,442.52440063476564,0.15467152058393954,40.966569857598344,453.1900024414063,-0.03974052752400148,Below 50-day average
2021-10-14,439.0799865722656,442.6600036621094,438.5799865722656,442.5,414.8989868164063,70236800,1.52,0.01682064306130049,0.646389173225324,436.36800079345704,442.59480041503906,0.16762313280722033,48.6141098453603,453.1900024414063,-0.023588345691250012,Below 50-day average
2021-10-15,444.75,446.260009765625,444.0899963378906,445.8699951171875,418.0588073730469,66260200,1.59,0.007615808174435079,0.6589277573490748,436.5915008544922,442.6770001220703,0.16320547546531283,53.048878851427645,453.1900024414063,-0.0161521818327518,Above 50-day average
2021-10-18,443.9700012207031,447.5499877929688,443.2699890136719,447.1900024414063,419.2965393066406,62213200,1.59,0.0029605206420582064,0.6638390472183902,437.2490005493165,442.77100036621096,0.1500679833746455,64.84462390435621,453.1900024414063,-0.01323948005842368,Above 50-day average
2021-10-19,448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,422.53131103515625,46996800,1.65,0.007714868821297571,0.6766753472074327,438.09950103759775,442.94120056152343,0.15131234196453366,66.83303592052852,453.1900024414063,-0.0056267520890390665,Above 50-day average
2021-10-20,451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,424.19091796875,49571600,1.65,0.003927722696912994,0.6832608630240138,438.8270019531251,443.13580078125,0.14872723179386746,76.11673549968387,453.1900024414063,-0.0017211297140160564,Above 50-day average
2021-10-21,451.7699890136719,453.8299865722656,451.30999755859375,453.5899963378906,425.29736328125,41305400,1.68,0.0026082373648450563,0.6876512069017344,439.34750213623056,443.3320007324219,0.14358381163040126,73.81247638698086,453.5899963378906,0.0,Above 50-day average
2021-10-22,453.1300048828125,454.6700134277344,451.0499877929688,453.1199951171875,424.8566589355469,58845100,1.66,-0.001036180745822679,0.6859024952154784,439.8080017089845,443.49220092773436,0.14378888354061514,84.47884573063381,453.5899963378906,-0.001036180745822679,Above 50-day average
2021-10-25,454.2799987792969,455.8999938964844,452.3900146484375,455.5499877929688,427.135009765625,45214500,1.64,0.005362801690428354,0.6949436559667173,440.453500366211,443.68480041503904,0.14377294945448083,83.5374676884782,455.5499877929688,0.0,Above 50-day average
2021-10-26,457.2000122070313,458.489990234375,455.55999755859375,455.9599914550781,427.5194396972656,56075100,1.63,0.0009000190387353779,0.696469137526671,441.56549987792977,443.8646002197266,0.11906417460926083,82.82416823471887,455.9599914550781,0.0,Above 50-day average
2021-10-27,456.4500122070313,457.1600036621094,453.8599853515625,453.9400024414063,425.62548828125,72438000,1.54,-0.004430189164679854,0.6889534583353865,442.53999938964853,444.06260009765623,0.12159163971028933,75.18127986754942,455.9599914550781,-0.004430189164679854,Above 50-day average
2021-10-28,455.4599914550781,458.3999938964844,455.4500122070313,458.3200073242188,429.7322998046875,51437900,1.57,0.00964886297584644,0.7052499388274465,443.9989990234376,444.445400390625,0.11149095968991729,80.15924569721739,458.3200073242188,0.0,Above 50-day average
2021-10-29,455.8699951171875,459.55999755859375,455.55999755859375,459.25,430.604248046875,70162400,1.55,0.0020291339259019825,0.7087101193304635,445.24949951171885,444.83320068359376,0.10683924564202196,88.76263137107571,459.25,0.0,Above 50-day average
2021-11-01,460.2999877929688,460.7000122070313,458.2000122070313,460.0400085449219,431.3450012207031,48433600,1.58,0.0017202145779464662,0.7116494673872205,446.81949920654307,445.16680114746094,0.08950435116441943,92.07009325357309,460.0400085449219,0.0,Above 50-day average
2021-11-02,460.2200012207031,462.2300109863281,460.0799865722656,461.8999938964844,433.0889587402344,48908400,1.56,0.004043094767878008,0.7185698283932549,448.2594985961915,445.4596008300781,0.08582071275091306,92.1451366793584,461.8999938964844,0.0,Above 50-day average
2021-11-03,461.2999877929688,465.1499938964844,460.8299865722656,464.7200012207031,435.7330627441406,52509800,1.6,0.006105233516956243,0.7290620985107912,449.75049896240245,445.79460083007814,0.08637438144509249,90.84561797576336,464.7200012207031,0.0,Above 50-day average
2021-11-04,465.3599853515625,467.0,464.989990234375,466.9100036621094,437.7865295410156,52847100,1.53,0.004712520303954415,0.7372103387568214,451.1629989624024,446.15460083007815,0.08426994412018908,90.43047161523927,466.9100036621094,0.0,Above 50-day average
2021-11-05,469.2799987792969,470.6499938964844,466.9200134277344,468.5299987792969,439.3053894042969,66390600,1.45,0.0034696089278050124,0.7432377792576472,452.69649963378913,446.6000006103516,0.08220498723813137,90.53954244463192,468.5299987792969,0.0,Above 50-day average
2021-11-08,469.7000122070313,470.2300109863281,468.2000122070313,468.9299926757813,439.6804809570313,50405200,1.51,0.0008537209944434743,0.7447260179481066,454.4084991455079,446.9736004638672,0.0727875803870905,89.29955016983405,468.9299926757813,0.0,Above 50-day average
2021-11-09,469.3200073242188,469.5700073242188,465.8800048828125,467.3800048828125,438.2271728515625,51149100,1.46,-0.003305371414023539,0.7389590504430779,456.09649963378916,447.2766003417969,0.07380611289937747,82.47294787111363,468.9299926757813,-0.003305371414023539,Above 50-day average
2021-11-10,465.5799865722656,467.3800048828125,462.0400085449219,463.6199951171875,434.7016906738281,69429700,1.56,-0.008044866546158214,0.7249693569530293,457.51849975585935,447.51780029296873,0.0848953751901024,69.56693096209649,468.9299926757813,-0.011323646688270461,Above 50-day average
2021-11-11,465.2099914550781,465.2900085449219,463.75,463.7699890136719,434.84228515625,34848500,1.56,0.0003235276693500655,0.7255274322687846,458.58199920654295,447.7572003173828,0.068328594450329,71.03913031420727,468.9299926757813,-0.011003782531942008,Above 50-day average
2021-11-12,465.1199951171875,467.8599853515625,464.1099853515625,467.2699890136719,438.1240539550781,53466700,1.58,0.007546844519723317,0.7385497195146344,459.65199890136716,448.03880004882814,0.06825862677340892,72.2138222320425,468.9299926757813,-0.0035399818481159917,Above 50-day average
2021-11-15,468.6400146484375,468.80999755859375,466.2300109863281,467.4299926757813,438.2740478515625,46980500,1.63,0.00034242229518555156,0.7391450376998849,460.66399841308595,448.32580017089845,0.06858271946084449,71.94797641279715,468.9299926757813,-0.003198771721639737,Above 50-day average
2021-11-16,467.1499938964844,470.489990234375,467.0700073242188,469.2799987792969,440.0086669921875,48857500,1.63,0.003957824984497149,0.7460282693817577,461.5959976196289,448.6822003173828,0.06583525800198127,79.54545721718607,469.2799987792969,0.0,Above 50-day average
2021-11-17,469.0,469.1900024414063,467.4800109863281,468.1400146484375,438.939697265625,47858300,1.6,-0.002429219514628267,0.7417867834366829,462.3824981689453,449.02680053710935,0.06726507330473734,71.61095947819155,469.2799987792969,-0.002429219514628267,Above 50-day average
2021-11-18,469.239990234375,470.010009765625,466.3399963378906,469.7300109863281,440.4305725097656,50625600,1.59,0.0033964119454403807,0.7477026088743575,463.1894989013672,449.4418005371094,0.06746118069355055,72.41236628965615,469.7300109863281,0.0,Above 50-day average
2021-11-19,469.6099853515625,470.9400024414063,468.5,468.8900146484375,439.6430358886719,57315600,1.54,-0.0017882535035962377,0.7445772735607936,463.9779998779297,449.91080078125,0.06792560011123401,68.88608706185444,469.7300109863281,-0.0017882535035962377,Above 50-day average
2021-11-22,470.8900146484375,473.5400085449219,467.3500061035156,467.5700073242188,438.4053039550781,72762000,1.63,-0.0028151747381705006,0.739665983691479,464.57900085449216,450.3306011962891,0.06831166172175568,62.385359018423976,469.7300109863281,-0.004598393995678074,Above 50-day average
2021-11-23,467.2200012207031,469.1000061035156,464.4500122070313,468.1900024414063,438.9866638183594,73206500,1.67,0.0013259941986774049,0.7419727706934902,465.1905014038086,450.8110009765625,0.06829433586596713,58.38570790109883,469.7300109863281,-0.003278497240762124,Above 50-day average
